Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
w114,82290.00000030203,1017.4297604122172,2302.480779887511,1900.0,1.1,1.8108108108108107,1.2297297297297296,93.76926,-1.0,37
w108,82292.10000030215,878.6696837786592,1514.6401219082445,1700.0,1.1,1.8888888888888893,1.1111111111111107,82.41638,0.4066896,45
w97,82322.3000003039,1927.0584725928338,1373.1616353062059,1900.0,0.8500000000000001,1.8717948717948718,1.1282051282051282,78.35178,0.7318575999999997,39
p27,82342.8000003051,1691.8405961771114,761.3001586913482,2000.0,0.7,1.9230769230769231,1.0769230769230769,92.61019999999999,-1.5,39
w82,82370.90000030673,2679.4524754448103,2150.5626903314796,2000.0,0.8,1.764705882352941,1.25,67.53786000000001,0.8806057600000001,34
p16,82373.00000030686,2636.2342797415545,1656.999486428493,2000.0,0.9,1.888888888888889,1.1249999999999998,34.99832,0.35997312,36
w83,82378.9000003072,2690.2086990278435,2119.501921746207,2900.0,1.1,1.7999999999999998,1.2000000000000002,91.42926,-1.0,35
c75,82402.60000030858,1640.6352515281178,1599.0337711516768,2200.0,0.8500000000000001,1.9000000000000001,1.1375000000000004,98.88246000000001,-1.0,40
c49,82404.7000003087,1504.2021370477532,738.1621211283809,1500.0,1.2000000000000002,1.8510638297872333,1.1702127659574468,69.20906,0.9073449599999999,47
w86,82423.5000003098,3488.697866488644,1159.5337920966535,2100.0,0.95,1.7297297297297296,1.2972972972972971,83.06394,0.3548847999999998,37
w112,82428.8000003101,838.8512147679746,1848.3873814750714,1800.0,1.25,1.902439024390244,1.097560975609756,92.30622000000001,-1.5,41
p20,82429.10000031012,2798.457527220245,1186.3263141892314,1600.0,0.95,1.8292682926829265,1.1707317073170735,80.50684,0.5594527999999999,41
c70,82440.40000031078,1883.6044157924619,2317.88320223183,1500.0,1.25,1.9333333333333333,1.0666666666666667,88.63168,-1.5,45
w98,82447.50000031119,1740.5845476988643,2006.0453930272229,1900.0,1.1,1.9285714285714286,1.0714285714285714,99.06856,-1.5,42
c65,82451.20000031141,1734.0590246722822,2001.3004259574434,1900.0,1.05,1.871794871794872,1.128205128205128,18.00438,0.08807008,39
c45,82469.10000031245,1277.4576496686786,679.3526777625084,2400.0,0.95,1.6388888888888884,1.3611111111111116,99.41938,-1.0,36
t122,82571.70000031842,4117.6025965614335,1175.323160108372,2200.0,1.25,1.769230769230769,1.329059829059829,18.433274,0.09493238399999998,39
p37,82593.90000031971,1165.5109832835385,1470.3771769302343,2400.0,1.05,1.8235294117647056,1.191176470588235,83.51788,0.3185696,34
w88,82600.80000032012,1854.909740941356,740.7918375169684,2200.0,0.9,1.8108108108108103,1.202702702702703,98.297,-1.0,37
c54,82602.70000032023,1100.4078596281963,2016.1774978346862,1400.0,0.7,1.7499999999999998,1.2708333333333337,99.28122,-1.0,48
c52,82629.40000032178,1797.8397068850343,1194.3844383027524,2200.0,0.75,1.8372093023255818,1.2093023255813955,86.49206000000001,0.08063519999999968,43
c67,82641.8000003225,1761.0671895624841,1383.5116386998834,1600.0,0.8500000000000001,1.8181818181818181,1.1818181818181819,93.97784,-1.0,44
t123,82643.6000003226,1648.2522828204108,145.09048615561167,1800.0,1.25,1.6363636363636365,1.3863636363636367,20.217196,0.12347513600000004,44
p9,82668.20000032404,2326.148433710344,855.0135299707676,2700.0,0.8,1.944444444444444,1.111111111111111,59.915839999999996,0.75865344,36
c69,82668.50000032406,1936.6086475078987,737.0880020418958,2500.0,1.15,1.7714285714285711,1.2285714285714289,69.19876000000001,0.9071801600000002,35
p22,82684.30000032498,1197.708695897212,1772.380787477927,1700.0,1.2000000000000002,1.888888888888889,1.138888888888889,86.7842,0.05726399999999998,36
p17,82684.600000325,810.9390985536123,1500.0048856015242,1300.0,0.95,1.880952380952381,1.1309523809523812,73.73166,0.9797065600000003,42
c74,82685.50000032505,2976.8996842556453,2578.299106310364,2400.0,1.1,1.6666666666666665,1.375,89.51124,-1.0,36
w92,82685.60000032505,2316.83384031023,813.6961026308186,2500.0,0.8500000000000001,1.8484848484848482,1.1515151515151518,92.91096,-1.0,33
p18,82705.2000003262,2214.4475204312175,2587.9869417087184,1100.0,1.2000000000000002,1.7916666666666663,1.2083333333333337,97.11974,-1.0,48
p21,82746.6000003286,874.4785087663548,2248.8980499803183,1700.0,0.95,1.81578947368421,1.18421052631579,75.0128,0.9989759999999999,38
c41,82748.40000032871,1585.9147437372594,1057.3343315101276,2100.0,0.9,1.8461538461538458,1.2136752136752136,65.00332,0.8400531200000001,39
w87,82787.800000331,2477.2592173729627,906.0717430283818,2100.0,1.0,1.7999999999999998,1.2000000000000002,70.71356,0.93141696,35
w111,82806.10000033207,1882.2897664685072,1310.6584694948695,1500.0,1.05,1.7857142857142856,1.2142857142857144,82.13719999999999,0.42902400000000096,42
c71,82807.80000033216,875.6927998752466,1918.627960032599,2200.0,0.95,1.8378378378378373,1.1621621621621627,83.15264,0.3477888,37
w80,82819.40000033284,418.2521104308936,1748.2457242154373,1700.0,0.8500000000000001,1.9210526315789476,1.1140350877192984,70.69919999999999,0.9311872000000001,38
w105,82841.40000033412,1615.3834711426962,1268.2643842762059,2200.0,1.1,1.7428571428571427,1.2571428571428573,99.51046,-1.0,35
w94,82853.40000033482,2825.662054352548,1155.8745325232344,1900.0,0.9,1.8055555555555554,1.2083333333333335,95.96024,-1.0,36
c48,82857.90000033508,2298.5847285328377,1944.1377771035677,1700.0,0.8500000000000001,1.8499999999999996,1.1500000000000004,96.02038,-1.0,40
p13,82909.20000033807,2023.9874069600023,2181.6314188025494,1600.0,0.9,1.9268292682926824,1.0853658536585367,57.87386,0.22598176000000003,41
w85,82911.20000033818,2521.57268838902,1522.95499365233,2300.0,1.0,1.9166666666666665,1.1481481481481481,93.68014,-1.0,36
w117,82946.50000034024,1726.5247036249912,273.7295834466651,2300.0,0.9,1.9210526315789473,1.105263157894737,98.51284,-1.0,38
p24,82952.7000003406,2690.863123647292,466.0697391240945,1900.0,1.1,1.8684210526315785,1.1578947368421055,83.22272,0.34218240000000044,38
p28,82957.20000034086,3372.6958741831677,336.3196255015927,900.0,1.05,1.8450704225352115,1.183098591549296,85.91832000000001,0.1265343999999997,71
w103,82968.1000003415,862.7633581353268,2577.1487366385927,2500.0,0.8,1.8787878787878787,1.1515151515151516,82.00824,0.4393408000000001,33
w115,83011.90000034405,2788.3545942367414,404.7632018147328,2100.0,1.25,1.7837837837837835,1.2162162162162165,86.11604,0.1107168000000005,37
t125,83012.00000034405,2393.1414864552207,1360.6290503777564,2000.0,1.1,1.8684210526315783,1.2412280701754386,16.593436,0.06549497599999998,38
w100,83061.50000034693,1113.481515561513,1907.4744999014147,1800.0,1.05,1.8648648648648647,1.1486486486486487,97.44274,-1.0,37
p12,83107.60000034962,1661.2298984139609,1936.571004986358,1600.0,1.0,1.8809523809523807,1.1190476190476193,71.52698,0.9444316800000001,42
p32,83141.10000035157,2685.1599722183246,477.2002470422554,2400.0,0.95,1.8285714285714287,1.1857142857142855,82.08377999999999,0.4332976000000004,35
w95,83144.50000035176,2105.426324677852,2121.08128202135,1900.0,0.8,1.9428571428571426,1.0571428571428574,89.22332,-1.5,35
p5,83150.90000035214,2699.124276318034,450.1985096053164,1200.0,0.8500000000000001,1.8076923076923075,1.1923076923076925,89.78048,-1.0,52
p7,83176.70000035364,1259.4105495274102,724.2327094470047,2200.0,1.2000000000000002,1.8499999999999999,1.1500000000000001,86.98928000000001,0.04085759999999894,40
c60,83177.40000035368,3814.83903892487,1309.205979656745,2300.0,1.0,1.9444444444444442,1.097222222222222,87.7816,-1.5,36
p39,83204.00000035523,2199.5602178552663,1066.7130793155868,2000.0,0.8500000000000001,1.8648648648648642,1.1756756756756757,34.04886,0.34478176,37
c63,83252.90000035807,1767.318001093274,405.50990335685873,2400.0,0.8,1.842105263157895,1.1710526315789473,79.31618,0.6547055999999998,38
c47,83290.30000036025,1242.6121687243285,1683.5605177078112,2500.0,0.95,1.9444444444444442,1.0833333333333335,83.60454,-0.1883632000000004,36
c57,83295.50000036055,2517.461926251044,880.2546020160808,2200.0,1.05,1.9166666666666665,1.1111111111111112,76.46382,0.8828944000000005,36
p2,83298.70000036074,2010.504651247624,1202.3256818268185,1500.0,1.1,1.7959183673469388,1.2040816326530612,93.80604,-1.0,49
c76,83360.70000036435,3160.7992130181296,1026.1883771144633,2500.0,0.75,1.8421052631578942,1.18421052631579,95.5982,-1.0,38
p6,83370.80000036494,2709.5488599557116,968.1283543385911,2100.0,1.2000000000000002,1.8918918918918919,1.1351351351351353,29.71602,0.27545632,37
c77,83393.20000036624,2630.4990942839363,1856.0153785473194,2300.0,1.1,1.868421052631579,1.1578947368421049,84.5011,0.23991200000000035,38
w90,83419.20000036775,2599.27265894413,875.2476413175464,2100.0,1.15,1.7941176470588234,1.2500000000000004,65.24206,0.8438729599999999,34
c59,83425.00000036809,2281.510608728302,2106.544199054506,2600.0,0.7,1.9428571428571426,1.0857142857142859,94.79086,-1.5,35
w119,83430.00000036838,3060.5210435841686,132.09474635347698,2100.0,0.8500000000000001,1.8108108108108105,1.1891891891891895,79.9708,0.6023360000000002,37
p10,83456.90000036995,2799.2349816242922,1197.750586527529,2000.0,0.95,1.8529411764705879,1.1911764705882355,93.01402,-1.0,34
c42,83463.70000037034,2286.4905344477793,997.839835409309,2300.0,1.25,1.9714285714285713,1.042857142857143,96.78148,-1.5,35
p33,83464.30000037038,2894.2605190499207,426.19423607582837,2500.0,1.15,1.7777777777777772,1.2222222222222228,96.86216,-1.0,36
w84,83491.10000037194,1974.6544781022037,2281.9003459838877,1400.0,1.0,1.8444444444444446,1.1555555555555554,71.31206,0.94099296,45
p30,83529.60000037418,2257.3379892119933,1006.4014220140707,2100.0,1.0,1.9444444444444444,1.0694444444444446,63.77972,0.32047552,36
w96,83535.70000037453,2488.807555210377,2278.707164798803,2200.0,1.05,1.888888888888889,1.166666666666667,88.42276,-1.0,36
c44,83587.30000037754,2147.623665986172,808.0188896091202,1600.0,1.2000000000000002,1.8181818181818183,1.1909090909090911,86.78772000000001,0.05698239999999899,55
c50,83593.80000037792,2588.374430629117,670.0824650737802,1900.0,0.95,1.7777777777777775,1.2333333333333334,83.53642,0.3170863999999991,45
p29,83606.70000037867,2476.5912127920133,896.8963627778088,1900.0,1.0,1.8249999999999995,1.2000000000000002,61.87178,0.7899484800000001,40
c56,83607.40000037871,2286.454500221885,1988.9770109772128,2100.0,1.0,1.6842105263157892,1.3289473684210527,95.80914,-1.0,38
c64,83617.30000037928,2740.383410628235,966.1689329672213,1900.0,1.05,1.7499999999999998,1.2625000000000004,0.0,-1.0,40
w89,83624.80000037972,3314.3885545999265,1121.0836586144487,1900.0,0.8500000000000001,1.9142857142857141,1.114285714285714,82.52678,0.39785760000000003,35
p1,83634.10000038026,3066.413374211275,2150.4395601999763,1500.0,1.0,1.8444444444444434,1.1666666666666674,89.62010000000001,-1.0,45
c53,83636.5000003804,996.8363964127748,2150.8050117372927,2200.0,1.0,1.8157894736842102,1.2105263157894737,87.61538,-1.0,38
c40,83649.30000038115,1219.483955107766,1576.0320388823195,1800.0,1.15,1.7567567567567568,1.2432432432432432,71.67588,0.9468140800000002,37
p0,83659.40000038173,1823.9633230716734,1107.9186034528211,2100.0,0.95,1.7560975609756098,1.2804878048780488,79.51414,0.6388688,41
c73,83659.40000038173,1848.1383747167008,1090.432604280144,1400.0,1.1,1.822222222222222,1.2111111111111112,95.37294,-1.0,45
p36,83668.70000038228,2524.353541914723,1297.8287092897324,2200.0,0.8,1.8421052631578942,1.1578947368421058,89.56266000000001,-1.0,38
p11,83688.70000038344,2333.855279298158,969.3603066371634,2200.0,0.9,1.9117647058823533,1.1176470588235294,82.6934,0.3845280000000004,34
w104,83702.00000038421,2915.934385206636,1521.5519036801807,1600.0,0.9,1.8048780487804879,1.2073170731707317,65.50004,0.8480006400000002,41
w109,83714.80000038496,2021.0679728871523,790.974282660519,2000.0,1.2000000000000002,1.8717948717948718,1.1282051282051282,75.21808,0.9825536000000001,39
w113,83724.1000003855,1256.3853911214567,723.9027674568766,2200.0,1.05,1.8285714285714287,1.1714285714285713,84.2754,0.257968,35
w107,83771.00000038823,1090.0984124630645,1961.5255396559032,1700.0,1.15,1.8444444444444443,1.1555555555555557,77.12666,0.8298671999999998,45
c79,83791.70000038944,2283.052060064353,2103.5605360298123,1900.0,0.8500000000000001,1.8048780487804876,1.2195121951219514,75.99896000000001,0.9200831999999988,41
p38,83801.40000039,1963.289779166411,2293.537443167523,1900.0,0.9,1.902439024390244,1.097560975609756,72.78034,0.46448544,41
t121,83814.30000039075,3095.655529230833,1781.535660609603,2500.0,0.95,1.6249999999999996,1.5000000000000004,14.984726,0.03975561600000002,32
w106,83825.20000039139,1187.6288362306163,1798.349964579995,1900.0,1.0,1.7560975609756098,1.2439024390243902,77.4357,0.8051440000000003,41
t124,83837.90000039212,1676.0056059249061,191.22618733309284,1700.0,1.0,1.7083333333333328,1.4687500000000002,18.569164,0.09710662400000003,48
w110,83842.00000039236,2405.587752260324,1633.786409285237,1500.0,0.9,1.833333333333333,1.166666666666667,95.1403,-1.0,42
w91,83854.80000039311,4011.590151467348,1335.2651919207212,1500.0,1.05,1.775,1.225,84.93488,0.20520959999999988,40
p28,83857.20000039325,2622.356549749517,596.6725367003646,800.0,1.05,1.8472222222222223,1.1805555555555558,96.47966,-1.0,72
c72,83860.70000039345,1104.5121501203032,880.4467153971523,1700.0,1.15,1.769230769230769,1.256410256410257,98.32838000000001,-1.0,39
c51,83860.90000039346,1999.7806767019592,2221.8241449594134,1900.0,1.15,1.7567567567567561,1.2432432432432439,95.50927999999999,-1.0,37
p18,83892.90000039533,2305.071671835841,2024.719838632835,1100.0,1.15,1.7755102040816322,1.2244897959183678,94.86906,-1.0,49
c49,83931.20000039756,873.331807930811,763.0046662425733,1600.0,1.2000000000000002,1.8541666666666659,1.1666666666666667,69.20906,0.9073449599999999,48
w101,83940.90000039812,405.67961373133585,1652.9161387113854,1800.0,0.8500000000000001,1.8837209302325582,1.1511627906976745,98.42696,-1.0,43
c66,83948.70000039857,2343.167905502109,1677.0154056310212,2000.0,1.2000000000000002,1.8536585365853662,1.170731707317073,89.91102,-1.0,41
w99,83996.70000040137,1997.9007667110216,1511.8613524630657,2200.0,1.1,1.9428571428571428,1.0857142857142859,81.38352,-0.010681600000000735,35
c58,83996.70000040137,2006.7361308859638,1483.3005045864998,1800.0,0.9,1.7073170731707314,1.2926829268292686,95.94452,-1.0,41
w93,84041.20000040396,1492.5126112258833,1577.972459489281,1600.0,0.8500000000000001,1.8536585365853655,1.1463414634146345,98.89404,-1.0,41
w102,84041.40000040397,2145.159494794064,1407.043899213866,1900.0,1.1,1.8372093023255813,1.1627906976744187,70.06206,0.9209929600000002,43
p26,84045.80000040423,2761.4286679988713,2395.1388426379667,1900.0,0.8500000000000001,1.7619047619047619,1.2619047619047619,54.81946,0.67711136,42
c70,84048.40000040438,2758.5168425599436,2384.3362743607054,1600.0,1.25,1.934782608695652,1.065217391304348,88.5362,-1.5,46
c61,84055.00000040476,1734.888699415112,1890.6447512284544,1800.0,0.95,1.8666666666666663,1.1555555555555557,96.0866,-1.0,45
p23,84082.00000040633,1875.1097624142433,2338.050106150354,2800.0,0.9,1.7575757575757573,1.2575757575757576,94.92399999999999,-1.0,33
p19,84086.90000040662,1895.8632589432889,621.6939205474491,2100.0,1.1,1.8250000000000002,1.2000000000000004,74.28218,0.9885148800000001,40
c54,84088.90000040673,1066.2548321375643,665.5186488058212,1400.0,0.7,1.7551020408163263,1.2653061224489799,99.28122,-1.0,49
p20,84127.10000040896,3097.3165055173918,1802.2737118021334,1700.0,1.0,1.833333333333333,1.166666666666667,88.71898,-1.0,42
t120,84131.40000040921,2174.657703668158,1719.9331784352244,2100.0,1.1,1.575,1.4750000000000005,16.035772,0.05657235199999999,40
p15,84151.8000004104,2362.9983120162224,1663.2818158313357,2200.0,1.05,1.8780487804878048,1.1219512195121952,67.13994,0.87423904,41
p34,84175.20000041176,2315.3962317217974,1847.9628307920611,1800.0,0.7,1.9,1.1249999999999998,91.29384,-1.0,40
p8,84203.5000004134,2214.442683475803,1355.8462838189237,2400.0,1.2000000000000002,1.8823529411764706,1.1470588235294117,0.0,-1.0,34
w118,84224.60000041463,3175.2984832136767,1034.1787259097055,2500.0,1.1,1.7941176470588232,1.2058823529411768,64.01554,0.8242486400000002,34
w114,84229.50000041492,2769.9460669736727,1663.2023713102951,1900.0,1.1,1.7894736842105263,1.2499999999999998,93.85248,-1.0,38
p17,84236.60000041533,2193.4685380148385,1199.830961861171,1400.0,0.9,1.8837209302325582,1.1279069767441863,73.73166,0.9797065600000003,43
c46,84236.70000041534,1427.4958647342298,930.628824541886,2100.0,0.8,1.9047619047619049,1.0952380952380951,98.68934,-1.5,42
c67,84245.90000041587,2141.641394440637,1129.3223403246575,1600.0,0.8,1.8222222222222222,1.1777777777777778,93.97784,-1.0,45
p35,84260.2000004167,1381.0415663595331,1428.5852033363835,2600.0,0.75,1.9722222222222219,1.041666666666667,86.93294,-0.45463520000000024,36
c55,84265.300000417,1675.7080983789351,1194.8582185511964,2600.0,1.1,1.7999999999999998,1.261904761904762,95.9812,-1.0,35
w97,84271.90000041739,988.493659974989,376.8613940584461,1800.0,0.8,1.875,1.125,60.82316,0.7731705600000001,40
c68,84371.50000042318,2584.8887245271626,947.0601928349345,2200.0,0.9,1.7941176470588232,1.2205882352941182,0.0,-1.0,34
p14,84381.90000042379,1584.6835919719756,1781.6084855127247,2000.0,1.1,1.789473684210526,1.210526315789474,92.95266,-1.0,38
p27,84396.40000042463,2107.0273141002504,758.0396509231291,2000.0,0.75,1.925,1.075,92.61019999999999,-1.5,40
c78,84398.00000042473,1703.3366829615436,1355.3869214910142,2300.0,1.0,1.8780487804878052,1.1585365853658542,95.35408,-1.0,41
p25,84400.9000004249,1684.4780422335934,1329.2212808069855,2400.0,1.1,1.81578947368421,1.18421052631579,99.38825999999999,-1.0,38
c65,84406.70000042523,1666.0351233826834,2443.6454445145573,1900.0,1.05,1.8750000000000002,1.1249999999999998,35.68768,0.37100288,40
w116,84441.70000042727,3343.8200289124306,1225.3927040756232,2200.0,1.05,1.7499999999999998,1.2777777777777781,77.68796,0.7849632,36
t123,84443.60000042738,3521.1666300827637,1180.9678129320964,1800.0,1.25,1.6444444444444446,1.377777777777778,23.138322,0.17021315200000003,45
